Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL1807826,515.62,1,3.89,14,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,IC50,'=',100.0,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807824,475.68,0,3.44,12,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,IC50,'=',50.12,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1944692,481.59,0,3.63,19,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,IC50,'=',398.11,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945291,493.63,0,3.80,39,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,IC50,'=',199.53,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945503,458.56,0,2.83,49,O=c1ccc2c([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2[nH]1,IC50,'=',3162.28,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,intermediate
CHEMBL1945300,420.55,0,3.08,48,OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,IC50,'>',3162.28,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,intermediate
CHEMBL1945504,479.60,0,3.46,50,COc1ccccc1CNCc1ccc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,IC50,'=',1258.93,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,intermediate
CHEMBL357995,380.49,0,4.47,BOPINDOLOL,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,IC50,'=',47.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL21343,309.41,0,2.56,2,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,IC50,'>',10000.0,,Inhibition of adrenergic beta-1 receptor,Beta-1,inactive
CHEMBL631,341.45,0,3.24,PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,IC50,'=',354.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL411,268.36,0,4.83,DIETHYLSTILBESTROL,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,IC50,'=',22088.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,inactive
CHEMBL926,301.39,0,2.96,DOBUTAMINE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,IC50,'=',1944.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,intermediate
CHEMBL500,248.33,0,1.91,PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,IC50,'=',0.921,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL13467,612.79,3,5.25,24,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',150.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL1944689,532.49,1,4.80,16,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,IC50,'=',398.11,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945031,516.67,2,4.28,23,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,IC50,'=',79.43,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945033,464.59,0,2.89,25,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,IC50,'=',158.49,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945035,481.59,0,3.63,27,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,IC50,'=',1.995,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945037,477.63,0,3.88,29,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,IC50,'=',19.95,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945290,493.63,0,3.85,38,CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,IC50,'=',100.0,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL33725,535.67,1,4.53,8,CCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',5500.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL417250,561.66,1,4.02,12,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)c1ccccc1,IC50,'=',220.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL268289,569.72,1,4.67,11,CCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',340.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL84190,593.79,2,5.35,4b,CCCCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',580.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,active
CHEMBL24,266.34,0,0.45,atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,IC50,'=',1.77,,Percent inhibition against Beta-1 adrenergic receptor at 1 uM,Beta-1,active
CHEMBL12939,585.72,1,4.89,17,CCCCCCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',190.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL3736156,260.15,None,None,3,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,IC50,'=',199.53,,Antagonist activity at human beta1 receptor expressed in CHO-K1 cells assessed as isoproterenol-induced cAMP level by HTRF assay,Beta-1,active
CHEMBL58241,640.87,2,7.66,5r,CCCCCCc1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)n2)cc1,IC50,'=',52000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,Beta-1,inactive
CHEMBL53359,464.64,1,5.87,9c,CCCCCCCCc1ccnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,IC50,'=',1000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,active
CHEMBL52407,454.60,1,5.47,7c,CCCCCCCCc1nc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)no1,IC50,'=',580.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,active
CHEMBL54750,460.64,1,6.69,11f,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)c1,IC50,'=',4000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL56594,415.56,0,4.48,6b,CCCCCCN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',10000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,inactive
CHEMBL3128188,417.51,0,2.80,6,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL338794,624.71,2,6.56,2f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,IC50,'=',1800.0,,Binding affinity was evaluated on chinese hamster ovary (CHO) cells expressing the cloned human beta-1 adrenergic receptor in the presence of [125I]- iodocyanopindolol.,Beta-1,intermediate
CHEMBL56768,426.54,0,4.69,7b,CCCCCCc1nc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)no1,IC50,'=',600.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,active
CHEMBL433454,371.49,0,3.95,8a,Cc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,IC50,'=',4000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL82296,565.74,1,4.57,4a,CCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',5000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL84117,579.72,1,4.10,10a,CCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',7000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL338618,469.38,0,4.42,3c,N#CN/C(=N\c1cc(Cl)cc(Cl)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',290.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,active
CHEMBL53517,463.60,0,4.92,6e,CN(C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21)C(C)(C)Cc1ccccc1,IC50,'=',3000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL124597,734.81,2,7.99,11,N#CN/C(=N\c1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CCNC[C@H](O)c3cccnc3)ccc2c1,IC50,'=',2300.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,intermediate
CHEMBL22318,593.75,1,3.85,9b,CCCCCCCCn1nnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',1400.0,,Inhibitory activity against cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol in CHO cells by receptor binding assay,Beta-1,intermediate
CHEMBL415039,623.66,2,5.41,5l,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,IC50,'=',2000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL274143,598.77,1,4.49,29,CCCCCCNC(=O)N(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',740.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL276480,408.52,0,2.12,24,CCCS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',1000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL429,328.41,0,2.14,LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,IC50,'=',10.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL34406,601.69,1,4.39,6d,COc1ccc(OCc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1,IC50,'=',2000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL63138,576.63,1,4.27,7c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)c(F)c3)n2)cc1,IC50,'=',2600.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL1684578,623.72,2,7.16,3,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,IC50,'=',1040.0,,Agonist activity at human beta1 adrenergic receptor,Beta-1,intermediate
CHEMBL163363,374.47,0,1.48,7k,CS(=O)(=O)Nc1ccc(NC(=O)C2CN(c3ccccc3)CCN2)cc1,IC50,'>',100000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL1684584,649.76,2,7.69,"36, trans",O=S(=O)(Nc1ccc(C[C@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,IC50,'=',242.0,,Agonist activity at human beta1 adrenergic receptor,Beta-1,active
CHEMBL305891,628.79,3,6.70,8,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(CC4NCCc5cc(O)c(O)cc54)cc3)c2)cc1,IC50,'=',10000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL351183,360.48,0,1.95,11b,CS(=O)(=O)Nc1ccc(NCC2CNCCN2c2ccccc2)cc1,IC50,'=',26000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL349689,589.64,1,4.04,2d,O=c1n(CCCC(F)(F)F)ccn1-c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',100000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL1160734,249.35,0,2.15,(S)-ALP,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',5.888,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL4473518,500.72,1,4.51,1a,CC(C)NC[C@H](O)COc1ccccc1CCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',27.54,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL4527821,528.78,2,5.29,1b,CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',19.95,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
